Date,Price,Open,High,Low,Vol.,Change %
5/17/19,"2,098.00","2,105.00","2,112.00","2,078.00",26.82K,0.10%
5/16/19,"2,096.00","2,046.00","2,099.00","2,043.00",22.90K,3.30%
5/15/19,"2,029.00","2,028.00","2,050.00","2,021.00",16.67K,0.74%
5/14/19,"2,014.00","2,002.00","2,019.00","1,983.00",23.13K,1.46%
5/13/19,"1,985.00","1,970.00","1,986.00","1,960.00",16.45K,0.10%
5/10/19,"1,983.00","1,996.00","2,019.00","1,981.00",19.14K,-1.10%
5/9/19,"2,005.00","2,025.00","2,039.00","2,001.00",20.15K,-1.57%
5/8/19,"2,037.00","2,037.00","2,058.00","2,012.00",18.36K,-0.15%
5/7/19,"2,040.00","2,004.00","2,042.00","2,000.00",15.99K,2.82%
5/6/19,"1,984.00","1,984.00","1,996.00","1,970.00",21.36K,-1.29%
5/3/19,"2,010.00","2,034.00","2,046.00","2,006.00",18.55K,-1.08%
5/2/19,"2,032.00","2,089.00","2,090.00","2,016.00",21.55K,-3.01%
4/30/19,"2,095.00","2,121.00","2,124.00","2,092.00",16.66K,-0.62%
4/29/19,"2,108.00","2,116.00","2,121.00","2,099.00",12.04K,-0.47%
4/26/19,"2,118.00","2,136.00","2,137.00","2,104.00",19.83K,-1.81%
4/25/19,"2,157.00","2,172.00","2,179.00","2,156.00",15.58K,-0.60%
4/24/19,"2,170.00","2,145.00","2,175.00","2,140.00",18.06K,0.00%
4/23/19,"2,170.00","2,166.00","2,174.00","2,152.00",14.95K,-0.09%
4/22/19,"2,172.00","2,211.00","2,211.00","2,171.00",14.04K,-0.82%
4/19/19,"2,190.00","2,203.00","2,206.00","2,180.00",9.59K,0.32%
4/18/19,"2,183.00","2,194.00","2,200.00","2,164.00",16.86K,-1.00%
4/17/19,"2,205.00","2,181.00","2,219.00","2,180.00",15.84K,1.47%
4/16/19,"2,173.00","2,152.00","2,184.00","2,139.00",16.63K,1.45%
4/15/19,"2,142.00","2,172.00","2,172.00","2,140.00",16.61K,-0.93%
4/12/19,"2,162.00","2,150.00","2,177.00","2,150.00",19.17K,0.37%
4/11/19,"2,154.00","2,175.00","2,180.00","2,148.00",19.60K,-0.74%
4/10/19,"2,170.00","2,218.00","2,219.00","2,155.00",24.84K,-1.90%
4/9/19,"2,212.00","2,212.00","2,232.00","2,210.00",17.50K,0.55%
4/8/19,"2,200.00","2,220.00","2,225.00","2,196.00",17.54K,-1.08%
4/5/19,"2,224.00","2,215.00","2,235.00","2,199.00",19.24K,0.91%
4/4/19,"2,204.00","2,164.00","2,214.00","2,164.00",21.46K,1.33%
4/3/19,"2,175.00","2,166.00","2,182.00","2,164.00",22.92K,1.02%
4/2/19,"2,153.00","2,125.00","2,154.00","2,124.00",21.06K,1.89%
4/1/19,"2,113.00","2,110.00","2,121.00","2,098.00",12.68K,0.33%
3/29/19,"2,106.00","2,102.00","2,112.00","2,095.00",11.56K,-0.66%
3/28/19,"2,120.00","2,131.00","2,131.00","2,106.00",16.80K,-0.75%
3/27/19,"2,136.00","2,130.00","2,141.00","2,109.00",18.02K,0.19%
3/26/19,"2,132.00","2,147.00","2,149.00","2,122.00",15.41K,-0.37%
3/25/19,"2,140.00","2,155.00","2,156.00","2,133.00",11.80K,-1.25%
3/22/19,"2,167.00","2,160.00","2,175.00","2,152.00",14.79K,-0.23%
3/21/19,"2,172.00","2,160.00","2,184.00","2,154.00",18.46K,0.37%
3/20/19,"2,164.00","2,125.00","2,172.00","2,119.00",22.39K,1.55%
3/19/19,"2,131.00","2,101.00","2,145.00","2,092.00",26.11K,1.24%
3/18/19,"2,105.00","2,107.00","2,122.00","2,101.00",17.72K,1.84%
3/15/19,"2,067.00","2,055.00","2,088.00","2,038.00",18.66K,0.19%
3/14/19,"2,063.00","2,087.00","2,090.00","2,051.00",18.84K,-1.34%
3/13/19,"2,091.00","2,117.00","2,121.00","2,070.00",19.45K,-1.18%
3/12/19,"2,116.00","2,127.00","2,140.00","2,114.00",18.37K,-0.14%
3/11/19,"2,119.00","2,133.00","2,144.00","2,108.00",17.78K,-0.28%
3/8/19,"2,125.00","2,133.00","2,158.00","2,116.00",22.75K,-0.47%
3/7/19,"2,135.00","2,148.00","2,154.00","2,126.00",17.29K,-1.02%
3/6/19,"2,157.00","2,173.00","2,176.00","2,141.00",21.86K,-0.19%
3/5/19,"2,161.00","2,143.00","2,178.00","2,143.00",19.97K,0.56%
3/4/19,"2,149.00","2,202.00","2,217.00","2,148.00",19.24K,-1.83%
3/1/19,"2,189.00","2,136.00","2,198.00","2,127.00",26.00K,3.21%
2/28/19,"2,121.00","2,141.00","2,162.00","2,115.00",20.44K,-0.52%
2/27/19,"2,132.00","2,184.00","2,208.00","2,129.00",40.99K,-2.34%
2/26/19,"2,183.00","2,204.00","2,208.00","2,166.00",24.21K,-1.36%
2/25/19,"2,213.00","2,278.00","2,278.00","2,212.00",19.74K,-1.95%
2/22/19,"2,257.00","2,275.00","2,278.00","2,250.00",14.44K,-0.31%
2/21/19,"2,264.00","2,246.00","2,266.00","2,234.00",14.86K,0.85%
2/20/19,"2,245.00","2,257.00","2,270.00","2,238.00",17.27K,-0.66%
2/19/19,"2,260.00","2,301.00","2,311.00","2,256.00",18.47K,-1.14%
2/18/19,"2,286.00","2,281.00","2,294.00","2,274.00",12.40K,1.42%
2/15/19,"2,254.00","2,275.00","2,275.00","2,250.00",11.07K,-1.01%
2/14/19,"2,277.00","2,257.00","2,286.00","2,249.00",12.78K,1.20%
2/13/19,"2,250.00","2,255.00","2,272.00","2,248.00",11.39K,-0.18%
2/12/19,"2,254.00","2,247.00","2,268.00","2,247.00",12.46K,-0.53%
2/11/19,"2,266.00","2,289.00","2,290.00","2,264.00",13.47K,-1.05%
2/8/19,"2,290.00","2,308.00","2,312.00","2,289.00",10.59K,-1.21%
2/7/19,"2,318.00","2,337.00","2,344.00","2,317.00",12.64K,0.52%
2/4/19,"2,306.00","2,283.00","2,313.00","2,283.00",3.39K,0.30%
1/31/19,"2,299.00","2,295.00","2,303.00","2,286.00",10.91K,-0.17%
1/30/19,"2,303.00","2,289.00","2,317.00","2,277.00",15.46K,0.39%
1/29/19,"2,294.00","2,327.00","2,327.00","2,290.00",15.26K,-1.42%
1/28/19,"2,327.00","2,333.00","2,333.00","2,315.00",10.96K,1.44%
1/25/19,"2,294.00","2,298.00","2,307.00","2,288.00",10.76K,-0.13%
1/24/19,"2,297.00","2,278.00","2,298.00","2,276.00",10.73K,0.61%
1/23/19,"2,283.00","2,268.00","2,288.00","2,250.00",15.44K,0.88%
1/22/19,"2,263.00","2,259.00","2,269.00","2,244.00",18.16K,1.66%
1/18/19,"2,226.00","2,223.00","2,228.00","2,208.00",14.12K,1.27%
1/17/19,"2,198.00","2,170.00","2,200.00","2,165.00",12.94K,1.06%
1/16/19,"2,175.00","2,178.00","2,185.00","2,172.00",12.14K,1.35%
1/15/19,"2,146.00","2,139.00","2,161.00","2,138.00",11.79K,0.47%
1/14/19,"2,136.00","2,170.00","2,183.00","2,134.00",15.58K,-1.61%
1/11/19,"2,171.00","2,149.00","2,174.00","2,146.00",10.59K,0.37%
1/10/19,"2,163.00","2,184.00","2,188.00","2,150.00",15.37K,-0.87%
1/9/19,"2,182.00","2,179.00","2,202.00","2,173.00",16.59K,0.18%
1/8/19,"2,178.00","2,151.00","2,197.00","2,151.00",19.20K,0.83%
1/7/19,"2,160.00","2,172.00","2,176.00","2,150.00",16.24K,-0.55%
1/4/19,"2,172.00","2,161.00","2,178.00","2,144.00",12.98K,0.98%
1/3/19,"2,151.00","2,178.00","2,181.00","2,150.00",13.04K,-0.69%
1/2/19,"2,166.00","2,137.00","2,171.00","2,132.00",13.42K,2.12%
12/31/18,"2,121.00","2,140.00","2,140.00","2,118.00",8.49K,0.00%
12/28/18,"2,121.00","2,115.00","2,127.00","2,103.00",14.09K,0.76%
12/27/18,"2,105.00","2,107.00","2,129.00","2,100.00",13.49K,0.53%
12/26/18,"2,094.00","2,115.00","2,120.00","2,093.00",12.83K,-1.60%
12/24/18,"2,128.00","2,132.00","2,156.00","2,124.00",12.46K,-1.34%
12/21/18,"2,157.00","2,176.00","2,184.00","2,156.00",15.54K,-1.28%
12/20/18,"2,185.00","2,190.00","2,200.00","2,167.00",19.02K,-0.59%
12/19/18,"2,198.00","2,150.00","2,200.00","2,145.00",25.60K,2.00%
12/18/18,"2,155.00","2,113.00","2,158.00","2,106.00",22.09K,1.60%
12/17/18,"2,121.00","2,141.00","2,142.00","2,099.00",19.47K,2.56%
12/14/18,"2,068.00","2,030.00","2,071.00","2,028.00",15.38K,1.08%
12/13/18,"2,046.00","2,025.00","2,067.00","2,023.00",16.72K,0.69%
12/12/18,"2,032.00","2,028.00","2,041.00","2,019.00",14.05K,0.84%
12/11/18,"2,015.00","2,025.00","2,026.00","2,001.00",14.94K,-1.32%
12/10/18,"2,042.00","2,000.00","2,049.00","1,985.00",17.56K,2.20%
12/7/18,"1,998.00","1,995.00","2,005.00","1,984.00",16.71K,-0.35%
12/6/18,"2,005.00","1,985.00","2,014.00","1,979.00",23.99K,0.50%
12/5/18,"1,995.00","2,014.00","2,015.00","1,990.00",13.19K,-1.24%
12/4/18,"2,020.00","1,999.00","2,037.00","1,997.00",20.60K,1.00%
12/3/18,"2,000.00","2,064.00","2,064.00","1,988.00",22.33K,-1.96%
11/30/18,"2,040.00","2,028.00","2,046.00","2,020.00",15.56K,0.64%
11/29/18,"2,027.00","2,023.00","2,038.00","1,998.00",23.17K,0.65%
11/28/18,"2,014.00","1,982.00","2,017.00","1,966.00",20.24K,2.44%
11/27/18,"1,966.00","1,940.00","1,977.00","1,940.00",21.98K,-0.30%
11/26/18,"1,972.00","2,036.00","2,055.00","1,965.00",23.01K,-3.52%
11/23/18,"2,044.00","2,049.00","2,062.00","2,036.00",19.27K,-0.63%
11/22/18,"2,057.00","2,010.00","2,078.00","1,999.00",22.75K,2.54%
11/21/18,"2,006.00","1,975.00","2,017.00","1,949.00",25.52K,1.01%
11/19/18,"1,986.00","1,985.00","2,008.00","1,983.00",20.88K,0.71%
11/16/18,"1,972.00","2,061.00","2,066.00","1,969.00",30.15K,-0.35%
11/15/18,"1,979.00","1,980.00","1,993.00","1,966.00",15.31K,0.30%
11/14/18,"1,973.00","1,969.00","1,988.00","1,965.00",23.44K,-1.69%
11/13/18,"2,007.00","2,031.00","2,036.00","2,006.00",15.93K,-1.33%
11/12/18,"2,034.00","2,031.00","2,053.00","2,008.00",22.42K,-0.29%
11/9/18,"2,040.00","2,077.00","2,077.00","2,039.00",21.59K,-2.16%
11/8/18,"2,085.00","2,119.00","2,119.00","2,080.00",22.16K,-1.23%
11/7/18,"2,111.00","2,109.00","2,129.00","2,105.00",13.91K,-0.52%
11/5/18,"2,122.00","2,145.00","2,145.00","2,118.00",13.69K,-1.44%
11/2/18,"2,153.00","2,118.00","2,155.00","2,108.00",20.77K,0.42%
11/1/18,"2,144.00","2,156.00","2,159.00","2,133.00",20.48K,-0.28%
10/31/18,"2,150.00","2,166.00","2,171.00","2,147.00",13.90K,-0.88%
10/30/18,"2,169.00","2,170.00","2,180.00","2,155.00",16.08K,-0.82%
10/29/18,"2,187.00","2,150.00","2,193.00","2,150.00",15.33K,1.82%
10/26/18,"2,148.00","2,182.00","2,186.00","2,145.00",14.64K,-1.29%
10/25/18,"2,176.00","2,186.00","2,186.00","2,166.00",13.50K,-1.09%
10/24/18,"2,200.00","2,206.00","2,207.00","2,189.00",11.40K,-0.81%
10/23/18,"2,218.00","2,239.00","2,247.00","2,215.00",13.03K,-0.85%
10/22/18,"2,237.00","2,229.00","2,243.00","2,226.00",13.52K,0.58%
10/19/18,"2,224.00","2,227.00","2,231.00","2,215.00",13.13K,-0.67%
10/18/18,"2,239.00","2,244.00","2,248.00","2,224.00",23.62K,-0.97%
10/17/18,"2,261.00","2,248.00","2,265.00","2,245.00",15.18K,0.76%
10/16/18,"2,244.00","2,250.00","2,257.00","2,237.00",14.86K,2.42%
10/15/18,"2,191.00","2,202.00","2,220.00","2,188.00",23.11K,-0.09%
10/12/18,"2,193.00","2,188.00","2,201.00","2,179.00",15.87K,1.01%
10/11/18,"2,171.00","2,158.00","2,177.00","2,153.00",13.74K,-1.00%
10/10/18,"2,193.00","2,193.00","2,217.00","2,181.00",20.86K,-0.54%
10/9/18,"2,205.00","2,199.00","2,209.00","2,189.00",14.56K,0.82%
10/8/18,"2,187.00","2,216.00","2,216.00","2,185.00",16.73K,-1.53%
10/5/18,"2,221.00","2,218.00","2,235.00","2,215.00",16.40K,-0.40%
10/4/18,"2,230.00","2,201.00","2,232.00","2,201.00",15.03K,1.41%
10/3/18,"2,199.00","2,186.00","2,209.00","2,179.00",21.07K,1.81%
10/2/18,"2,160.00","2,168.00","2,172.00","2,147.00",16.02K,0.14%
10/1/18,"2,157.00","2,178.00","2,186.00","2,155.00",25.32K,-0.78%
9/28/18,"2,174.00","2,175.00","2,183.00","2,149.00",30.09K,0.37%
9/27/18,"2,166.00","2,186.00","2,199.00","2,165.00",17.69K,-1.10%
9/26/18,"2,190.00","2,191.00","2,199.00","2,182.00",15.68K,0.41%
9/25/18,"2,181.00","2,168.00","2,189.00","2,151.00",17.22K,0.83%
9/24/18,"2,163.00","2,162.00","2,170.00","2,146.00",16.57K,0.93%
9/21/18,"2,143.00","2,148.00","2,161.00","2,138.00",19.90K,-0.14%
9/20/18,"2,146.00","2,164.00","2,172.00","2,137.00",20.72K,-0.56%
9/19/18,"2,158.00","2,189.00","2,191.00","2,156.00",20.73K,-1.82%
9/18/18,"2,198.00","2,220.00","2,227.00","2,195.00",28.76K,-1.08%
9/14/18,"2,222.00","2,235.00","2,243.00","2,222.00",20.00K,-0.94%
9/13/18,"2,243.00","2,245.00","2,250.00","2,239.00",11.35K,0.27%
9/12/18,"2,237.00","2,260.00","2,263.00","2,231.00",18.48K,-1.28%
9/7/18,"2,266.00","2,265.00","2,274.00","2,258.00",13.40K,-0.48%
9/6/18,"2,277.00","2,286.00","2,290.00","2,272.00",12.71K,-0.61%
9/5/18,"2,291.00","2,292.00","2,303.00","2,278.00",16.96K,-0.30%
9/4/18,"2,298.00","2,272.00","2,301.00","2,270.00",17.91K,1.77%
9/3/18,"2,258.00","2,247.00","2,260.00","2,235.00",13.76K,0.44%
8/30/18,"2,248.00","2,222.00","2,252.00","2,218.00",17.79K,1.40%
8/29/18,"2,217.00","2,232.00","2,234.00","2,214.00",12.41K,-0.67%
8/28/18,"2,232.00","2,212.00","2,238.00","2,210.00",21.41K,1.50%
8/27/18,"2,199.00","2,205.00","2,217.00","2,197.00",12.12K,-0.90%
8/24/18,"2,219.00","2,223.00","2,235.00","2,218.00",11.78K,0.05%
8/23/18,"2,218.00","2,237.00","2,238.00","2,217.00",15.00K,-1.03%
8/21/18,"2,241.00","2,247.00","2,260.00","2,236.00",19.30K,-0.62%
8/20/18,"2,255.00","2,257.00","2,260.00","2,244.00",13.84K,0.76%
8/17/18,"2,238.00","2,236.00","2,250.00","2,233.00",17.02K,0.72%
8/16/18,"2,222.00","2,207.00","2,227.00","2,201.00",19.05K,1.23%
8/15/18,"2,195.00","2,217.00","2,217.00","2,192.00",15.08K,-0.81%
8/14/18,"2,213.00","2,215.00","2,217.00","2,195.00",16.87K,0.41%
8/13/18,"2,204.00","2,208.00","2,227.00","2,200.00",15.30K,-1.69%
8/10/18,"2,242.00","2,236.00","2,260.00","2,225.00",17.23K,-0.18%
8/9/18,"2,246.00","2,249.00","2,257.00","2,241.00",13.40K,-0.53%
8/8/18,"2,258.00","2,236.00","2,265.00","2,219.00",21.86K,1.03%
8/7/18,"2,235.00","2,201.00","2,237.00","2,199.00",17.51K,1.31%
8/6/18,"2,206.00","2,209.00","2,215.00","2,193.00",14.16K,0.46%
8/3/18,"2,196.00","2,185.00","2,198.00","2,179.00",15.61K,0.23%
8/2/18,"2,191.00","2,214.00","2,233.00","2,189.00",21.14K,-0.95%
8/1/18,"2,212.00","2,197.00","2,219.00","2,190.00",20.28K,0.82%
7/31/18,"2,194.00","2,196.00","2,204.00","2,176.00",22.25K,0.09%
7/30/18,"2,192.00","2,197.00","2,204.00","2,186.00",14.51K,0.27%
7/27/18,"2,186.00","2,189.00","2,210.00","2,183.00",15.95K,-0.73%
7/26/18,"2,202.00","2,181.00","2,203.00","2,177.00",20.92K,1.80%
7/25/18,"2,163.00","2,160.00","2,176.00","2,140.00",19.97K,0.51%
7/24/18,"2,152.00","2,165.00","2,173.00","2,148.00",19.21K,-0.78%
7/23/18,"2,169.00","2,205.00","2,208.00","2,167.00",21.74K,-1.14%
7/20/18,"2,194.00","2,191.00","2,200.00","2,172.00",17.73K,0.05%
7/19/18,"2,193.00","2,218.00","2,220.00","2,185.00",19.02K,-0.81%
7/18/18,"2,211.00","2,183.00","2,218.00","2,178.00",24.27K,1.84%
7/17/18,"2,171.00","2,172.00","2,182.00","2,164.00",16.87K,-0.09%
7/16/18,"2,173.00","2,157.00","2,188.00","2,156.00",17.38K,1.21%
7/13/18,"2,147.00","2,175.00","2,187.00","2,144.00",19.84K,-1.78%
7/12/18,"2,186.00","2,197.00","2,211.00","2,176.00",23.85K,-0.82%
7/11/18,"2,204.00","2,245.00","2,249.00","2,202.00",16.62K,-2.43%
7/10/18,"2,259.00","2,262.00","2,272.00","2,234.00",24.53K,-0.40%
7/9/18,"2,268.00","2,281.00","2,288.00","2,266.00",11.79K,0.09%
7/6/18,"2,266.00","2,279.00","2,297.00","2,264.00",12.77K,-0.79%
7/5/18,"2,284.00","2,304.00","2,310.00","2,278.00",12.70K,-0.61%
7/4/18,"2,298.00","2,314.00","2,314.00","2,290.00",11.44K,-0.65%
7/3/18,"2,313.00","2,327.00","2,330.00","2,296.00",13.15K,-0.69%
7/2/18,"2,329.00","2,327.00","2,341.00","2,315.00",10.83K,0.13%
6/29/18,"2,326.00","2,339.00","2,348.00","2,316.00",14.76K,-0.73%
6/28/18,"2,343.00","2,309.00","2,344.00","2,305.00",16.80K,1.21%
6/27/18,"2,315.00","2,279.00","2,319.00","2,271.00",17.86K,1.67%
6/26/18,"2,277.00","2,279.00","2,292.00","2,273.00",11.63K,-0.57%
6/25/18,"2,290.00","2,275.00","2,296.00","2,258.00",20.56K,0.26%
6/22/18,"2,284.00","2,254.00","2,289.00","2,250.00",15.52K,1.47%
6/21/18,"2,251.00","2,274.00","2,276.00","2,238.00",23.66K,-0.49%
6/20/18,"2,262.00","2,264.00","2,275.00","2,247.00",20.80K,-0.04%
6/19/18,"2,263.00","2,301.00","2,306.00","2,238.00",28.41K,-1.91%
6/18/18,"2,307.00","2,315.00","2,325.00","2,305.00",19.52K,-1.16%
6/14/18,"2,334.00","2,313.00","2,336.00","2,313.00",6.54K,0.69%
6/13/18,"2,318.00","2,300.00","2,322.00","2,300.00",18.91K,-0.34%
6/12/18,"2,326.00","2,362.00","2,366.00","2,323.00",14.03K,-1.44%
6/11/18,"2,360.00","2,362.00","2,367.00","2,345.00",10.62K,-0.25%
6/8/18,"2,366.00","2,378.00","2,382.00","2,360.00",18.28K,-0.88%
6/7/18,"2,387.00","2,385.00","2,399.00","2,375.00",12.04K,-0.29%
6/6/18,"2,394.00","2,404.00","2,413.00","2,392.00",12.29K,-0.33%
6/5/18,"2,402.00","2,388.00","2,410.00","2,382.00",14.06K,-0.29%
6/4/18,"2,409.00","2,444.00","2,457.00","2,407.00",15.46K,-1.23%
6/1/18,"2,439.00","2,412.00","2,450.00","2,410.00",15.15K,0.41%
5/31/18,"2,429.00","2,445.00","2,447.00","2,416.00",12.07K,-0.45%
5/30/18,"2,440.00","2,418.00","2,444.00","2,395.00",15.70K,0.91%
5/28/18,"2,418.00","2,431.00","2,432.00","2,408.00",11.36K,-1.51%
5/25/18,"2,455.00","2,480.00","2,482.00","2,447.00",19.95K,-1.48%
5/24/18,"2,492.00","2,487.00","2,498.00","2,483.00",15.06K,0.77%
5/23/18,"2,473.00","2,468.00","2,483.00","2,463.00",13.97K,-0.16%
5/22/18,"2,477.00","2,455.00","2,485.00","2,451.00",16.91K,1.27%
5/21/18,"2,446.00","2,477.00","2,481.00","2,433.00",17.18K,-0.16%
5/18/18,"2,450.00","2,453.00","2,462.00","2,447.00",13.95K,0.74%
5/17/18,"2,432.00","2,400.00","2,435.00","2,399.00",17.79K,0.75%
5/16/18,"2,414.00","2,426.00","2,427.00","2,406.00",12.93K,-0.74%
5/15/18,"2,432.00","2,429.00","2,437.00","2,407.00",18.97K,0.66%
5/14/18,"2,416.00","2,439.00","2,452.00","2,406.00",25.85K,1.47%
5/8/18,"2,381.00","2,388.00","2,400.00","2,379.00",15.77K,-0.08%
5/7/18,"2,383.00","2,352.00","2,385.00","2,352.00",18.77K,1.84%
5/4/18,"2,340.00","2,331.00","2,348.00","2,324.00",16.62K,0.34%
5/3/18,"2,332.00","2,372.00","2,375.00","2,329.00",18.39K,-1.31%
5/2/18,"2,363.00","2,369.00","2,382.00","2,359.00",13.06K,0.04%
4/30/18,"2,362.00","2,381.00","2,382.00","2,356.00",12.70K,-0.84%
4/27/18,"2,382.00","2,391.00","2,394.00","2,380.00",10.27K,-0.29%
4/26/18,"2,389.00","2,392.00","2,400.00","2,387.00",8.04K,-0.33%
4/25/18,"2,397.00","2,396.00","2,410.00","2,393.00",14.85K,0.00%
4/24/18,"2,397.00","2,393.00","2,405.00","2,391.00",10.60K,-0.46%
4/23/18,"2,408.00","2,414.00","2,415.00","2,400.00",10.00K,-0.25%
4/20/18,"2,414.00","2,405.00","2,422.00","2,393.00",16.81K,0.46%
4/19/18,"2,403.00","2,420.00","2,424.00","2,395.00",12.89K,-0.21%
4/18/18,"2,408.00","2,397.00","2,410.00","2,380.00",21.25K,0.00%
4/17/18,"2,408.00","2,362.00","2,434.00","2,354.00",26.77K,1.65%
4/16/18,"2,369.00","2,394.00","2,409.00","2,368.00",18.22K,-1.25%
4/13/18,"2,399.00","2,428.00","2,432.00","2,398.00",17.39K,-0.99%
4/12/18,"2,423.00","2,417.00","2,428.00","2,403.00",17.23K,-0.33%
4/11/18,"2,431.00","2,431.00","2,440.00","2,422.00",14.50K,-0.08%
4/10/18,"2,433.00","2,468.00","2,468.00","2,420.00",18.62K,-1.26%
4/9/18,"2,464.00","2,497.00","2,498.00","2,462.00",18.58K,-1.64%
4/6/18,"2,505.00","2,478.00","2,510.00","2,459.00",24.79K,1.33%
4/5/18,"2,472.00","2,456.00","2,478.00","2,455.00",14.28K,0.73%
4/4/18,"2,454.00","2,453.00","2,463.00","2,383.00",35.78K,0.74%
4/3/18,"2,436.00","2,452.00","2,465.00","2,435.00",15.39K,-0.90%
4/2/18,"2,458.00","2,438.00","2,465.00","2,438.00",17.15K,1.36%
3/30/18,"2,425.00","2,419.00","2,432.00","2,418.00",9.03K,0.87%
3/29/18,"2,404.00","2,406.00","2,415.00","2,399.00",17.52K,-0.58%
3/28/18,"2,418.00","2,426.00","2,427.00","2,417.00",13.60K,-0.53%
3/27/18,"2,431.00","2,419.00","2,435.00","2,410.00",19.96K,-0.12%
3/26/18,"2,434.00","2,430.00","2,436.00","2,412.00",14.13K,0.25%
3/23/18,"2,428.00","2,440.00","2,446.00","2,421.00",22.14K,-0.90%
3/22/18,"2,450.00","2,455.00","2,458.00","2,432.00",25.73K,0.08%
3/21/18,"2,448.00","2,430.00","2,450.00","2,420.00",24.63K,0.53%
3/20/18,"2,435.00","2,413.00","2,448.00","2,410.00",23.20K,0.41%
3/19/18,"2,425.00","2,414.00","2,428.00","2,407.00",21.08K,0.37%
