"Date","Price","Open","High","Low","Vol.","Change %"
"10/25/2023","1,438.50","1,435.00","1,441.00","1,433.50","5.45K","0.38%"
"10/24/2023","1,433.00","1,427.00","1,436.50","1,424.50","7.63K","0.24%"
"10/23/2023","1,429.50","1,436.00","1,438.00","1,428.50","7.69K","-0.56%"
"10/20/2023","1,437.50","1,440.50","1,444.00","1,432.00","6.78K","-0.10%"
"10/19/2023","1,439.00","1,444.50","1,445.00","1,438.50","5.21K","-0.45%"
"10/18/2023","1,445.50","1,444.50","1,448.50","1,440.50","5.91K","0.03%"
"10/17/2023","1,445.00","1,436.50","1,446.00","1,436.00","4.77K","0.73%"
"10/16/2023","1,434.50","1,443.50","1,444.00","1,434.00","8.32K","-0.69%"
"10/13/2023","1,444.50","1,442.00","1,447.00","1,437.00","6.85K","0.17%"
"10/12/2023","1,442.00","1,438.50","1,449.00","1,436.50","4.90K","0.31%"
"10/11/2023","1,437.50","1,433.50","1,442.00","1,433.50","5.28K","0.24%"
"10/10/2023","1,434.00","1,416.50","1,435.00","1,415.00","7.21K","1.24%"
"10/09/2023","1,416.50","1,415.00","1,419.00","1,411.00","3.47K","0.18%"
"10/06/2023","1,414.00","1,411.50","1,418.50","1,407.50","4.42K","0.11%"
"10/05/2023","1,412.50","1,414.50","1,418.50","1,410.50","5.52K","0.00%"
"10/04/2023","1,412.50","1,414.50","1,417.50","1,410.50","5.68K","-0.32%"
"10/03/2023","1,417.00","1,418.50","1,421.00","1,413.00","7.11K","-0.18%"
"10/02/2023","1,419.50","1,425.50","1,430.00","1,415.50","7.44K","-0.46%"
"09/29/2023","1,426.00","1,440.00","1,440.00","1,425.00","4.53K","-1.01%"
"09/27/2023","1,440.50","1,441.00","1,442.50","1,436.00","14.81K","-0.10%"
"09/26/2023","1,442.00","1,438.00","1,445.50","1,436.00","33.10K","0.28%"
"09/25/2023","1,438.00","1,447.50","1,449.00","1,437.00","20.08K","-0.72%"
"09/22/2023","1,448.50","1,441.50","1,449.50","1,438.00","5.55K","0.49%"
"09/21/2023","1,441.50","1,452.00","1,454.00","1,441.50","6.89K","-0.69%"
"09/20/2023","1,451.50","1,454.00","1,454.00","1,449.00","4.35K","-0.24%"
"09/19/2023","1,455.00","1,456.00","1,456.50","1,451.00","5.00K","-0.14%"
"09/18/2023","1,457.00","1,454.50","1,457.50","1,451.00","6.78K","0.00%"
"09/15/2023","1,457.00","1,449.50","1,459.00","1,448.00","9.19K","0.62%"
"09/14/2023","1,448.00","1,446.00","1,456.50","1,443.00","8.41K","0.14%"
"09/13/2023","1,446.00","1,439.00","1,447.00","1,435.00","4.30K","0.56%"
"09/12/2023","1,438.00","1,436.00","1,440.50","1,431.50","5.32K","0.21%"
"09/11/2023","1,435.00","1,437.00","1,437.50","1,430.50","3.98K","0.10%"
"09/08/2023","1,433.50","1,440.00","1,441.00","1,432.50","3.84K","-0.49%"
"09/07/2023","1,440.50","1,438.00","1,445.00","1,421.50","4.76K","0.10%"
"09/06/2023","1,439.00","1,431.50","1,442.00","1,429.00","8.42K","0.59%"
"09/05/2023","1,430.50","1,442.00","1,443.00","1,428.50","7.22K","-0.76%"
"09/04/2023","1,441.50","1,439.50","1,446.50","1,439.50","4.60K","0.17%"
"09/01/2023","1,439.00","1,435.00","1,443.50","1,433.50","8.74K","-1.27%"
"08/30/2023","1,457.50","1,453.50","1,463.50","1,453.50","2.99K","0.24%"
"08/29/2023","1,454.00","1,445.50","1,456.50","1,445.00","13.90K","0.59%"
"08/28/2023","1,445.50","1,445.00","1,451.50","1,442.00","24.00K","0.35%"
"08/25/2023","1,440.50","1,444.00","1,444.50","1,435.50","17.73K","-0.21%"
"08/24/2023","1,443.50","1,438.00","1,447.50","1,436.50","8.52K","0.35%"
"08/23/2023","1,438.50","1,447.50","1,449.00","1,436.50","6.40K","-0.59%"
"08/22/2023","1,447.00","1,448.50","1,452.50","1,445.50","6.10K","-0.14%"
"08/21/2023","1,449.00","1,446.50","1,451.00","1,442.50","6.30K","0.24%"
"08/18/2023","1,445.50","1,446.00","1,448.00","1,440.50","5.38K","-0.14%"
"08/17/2023","1,447.50","1,463.00","1,463.00","1,440.00","8.13K","-1.13%"
"08/16/2023","1,464.00","1,463.00","1,467.50","1,457.50","5.14K","-0.03%"
"08/15/2023","1,464.50","1,456.50","1,467.00","1,456.50","6.09K","0.45%"
"08/14/2023","1,458.00","1,459.00","1,463.00","1,453.00","4.98K","0.03%"
"08/11/2023","1,457.50","1,462.00","1,464.00","1,449.50","4.28K","-0.31%"
"08/10/2023","1,462.00","1,464.00","1,464.50","1,454.00","6.25K","-0.17%"
"08/09/2023","1,464.50","1,450.00","1,466.00","1,446.50","9.91K","0.90%"
"08/08/2023","1,451.50","1,449.00","1,455.00","1,448.00","5.21K","0.35%"
"08/07/2023","1,446.50","1,440.00","1,454.50","1,440.00","7.40K","0.24%"
"08/04/2023","1,443.00","1,440.00","1,448.50","1,439.00","5.63K","0.21%"
"08/03/2023","1,440.00","1,446.50","1,446.50","1,431.50","8.90K","-0.41%"
"08/02/2023","1,446.00","1,450.50","1,457.00","1,444.50","7.46K","-0.34%"
"08/01/2023","1,451.00","1,464.50","1,468.50","1,451.00","9.66K","-0.82%"
"07/31/2023","1,463.00","1,454.00","1,464.50","1,454.00","2.63K","0.62%"
"07/28/2023","1,454.00","1,457.50","1,459.00","1,449.00","9.29K","-0.24%"
"07/27/2023","1,457.50","1,450.50","1,459.00","1,450.00","34.94K","0.52%"
"07/26/2023","1,450.00","1,437.00","1,452.50","1,437.00","31.52K","0.87%"
"07/25/2023","1,437.50","1,425.00","1,439.00","1,423.00","9.06K","0.88%"
"07/24/2023","1,425.00","1,412.50","1,427.50","1,410.50","6.99K","0.99%"
"07/21/2023","1,411.00","1,407.00","1,413.50","1,403.00","3.55K","0.32%"
"07/20/2023","1,406.50","1,408.50","1,410.50","1,398.50","6.92K","0.11%"
"07/18/2023","1,405.00","1,407.50","1,411.50","1,401.50","5.13K","-0.18%"
"07/17/2023","1,407.50","1,412.00","1,418.50","1,402.50","7.49K","-0.57%"
"07/14/2023","1,415.50","1,397.00","1,417.50","1,397.00","6.83K","1.36%"
"07/13/2023","1,396.50","1,405.00","1,408.50","1,394.50","9.17K","-0.39%"
"07/12/2023","1,402.00","1,394.00","1,403.00","1,392.00","7.37K","0.72%"
"07/11/2023","1,392.00","1,385.50","1,394.50","1,383.00","5.14K","0.54%"
"07/10/2023","1,384.50","1,376.50","1,389.50","1,376.00","5.07K","0.58%"
"07/07/2023","1,376.50","1,381.00","1,382.00","1,373.50","6.10K","-0.47%"
"07/06/2023","1,383.00","1,392.00","1,393.50","1,380.00","6.03K","-0.65%"
"07/05/2023","1,392.00","1,397.00","1,401.00","1,390.50","3.38K","-0.36%"
"07/04/2023","1,397.00","1,399.50","1,408.50","1,390.00","6.45K","-0.21%"
"07/03/2023","1,400.00","1,378.00","1,401.50","1,378.00","7.55K","2.00%"
"06/30/2023","1,372.50","1,390.50","1,391.50","1,369.50","15.24K","-1.12%"
"06/28/2023","1,388.00","1,385.00","1,393.00","1,385.00","12.84K","0.22%"
"06/27/2023","1,385.00","1,386.50","1,392.50","1,383.50","24.06K","-0.07%"
"06/26/2023","1,386.00","1,387.00","1,394.00","1,384.50","24.99K","-0.11%"
"06/23/2023","1,387.50","1,394.50","1,399.50","1,386.50","8.02K","-0.50%"
"06/22/2023","1,394.50","1,391.00","1,403.50","1,389.50","5.73K","0.11%"
"06/21/2023","1,393.00","1,383.50","1,396.00","1,381.00","5.33K","0.69%"
"06/20/2023","1,383.50","1,384.50","1,387.50","1,382.00","3.55K","-0.11%"
"06/19/2023","1,385.00","1,386.00","1,387.50","1,377.50","5.04K","-0.29%"
"06/16/2023","1,389.00","1,383.00","1,393.50","1,374.00","6.54K","0.47%"
"06/15/2023","1,382.50","1,386.50","1,390.50","1,377.00","3.88K","-0.29%"
"06/14/2023","1,386.50","1,382.00","1,388.50","1,381.00","4.22K","0.47%"
"06/13/2023","1,380.00","1,387.00","1,391.50","1,376.00","4.36K","-0.47%"
"06/12/2023","1,386.50","1,378.00","1,389.50","1,377.00","4.09K","0.65%"
"06/09/2023","1,377.50","1,371.50","1,378.50","1,371.00","3.86K","0.40%"
"06/08/2023","1,372.00","1,375.50","1,379.00","1,368.50","4.21K","-0.25%"
"06/07/2023","1,375.50","1,380.50","1,383.00","1,368.50","5.45K","-0.36%"
"06/06/2023","1,380.50","1,384.50","1,385.50","1,373.00","6.57K","-0.07%"
"06/02/2023","1,381.50","1,383.00","1,387.00","1,375.00","5.65K","-0.25%"
"06/01/2023","1,385.00","1,388.00","1,388.00","1,376.50","7.94K","0.14%"
"05/31/2023","1,383.00","1,392.00","1,399.50","1,381.00","3.53K","-0.68%"
"05/30/2023","1,392.50","1,403.50","1,406.00","1,392.50","14.04K","-0.78%"
"05/29/2023","1,403.50","1,407.00","1,410.50","1,400.00","18.05K","0.14%"
"05/26/2023","1,401.50","1,401.50","1,405.50","1,396.00","24.47K","0.04%"
"05/25/2023","1,401.00","1,405.00","1,408.00","1,399.00","10.25K","-0.36%"
"05/24/2023","1,406.00","1,409.50","1,414.50","1,404.00","5.63K","-0.21%"
"05/23/2023","1,409.00","1,420.00","1,422.00","1,408.50","5.80K","-0.63%"
"05/22/2023","1,418.00","1,427.00","1,429.00","1,415.50","5.38K","-0.80%"
"05/19/2023","1,429.50","1,426.00","1,432.50","1,424.50","4.83K","0.21%"
"05/18/2023","1,426.50","1,422.00","1,428.50","1,422.00","3.94K","0.32%"
"05/17/2023","1,422.00","1,422.50","1,425.00","1,418.00","4.58K","-0.04%"
"05/16/2023","1,422.50","1,418.00","1,425.50","1,415.00","6.64K","0.39%"
"05/15/2023","1,417.00","1,421.50","1,427.00","1,416.00","5.45K","-0.49%"
"05/12/2023","1,424.00","1,424.00","1,429.50","1,420.00","4.45K","-0.04%"
"05/11/2023","1,424.50","1,429.00","1,432.00","1,422.00","5.84K","0.04%"
"05/10/2023","1,424.00","1,429.50","1,433.00","1,423.00","3.70K","-0.32%"
"05/09/2023","1,428.50","1,437.00","1,438.00","1,426.50","6.49K","-0.59%"
"05/08/2023","1,437.00","1,435.50","1,441.50","1,431.00","6.66K","0.24%"
"05/05/2023","1,433.50","1,420.00","1,435.00","1,417.50","5.61K","0.60%"
"05/03/2023","1,425.00","1,425.00","1,425.00","1,414.00","6.15K","-0.04%"
"05/02/2023","1,425.50","1,415.50","1,433.50","1,413.00","8.33K","0.78%"
"04/28/2023","1,414.50","1,419.00","1,424.50","1,414.00","1.60K","-0.25%"
"04/27/2023","1,418.00","1,414.00","1,419.50","1,409.50","12.92K","0.35%"
"04/26/2023","1,413.00","1,425.00","1,425.00","1,412.50","24.99K","-0.81%"
"04/25/2023","1,424.50","1,419.50","1,428.00","1,416.00","22.90K","0.35%"
"04/20/2023","1,419.50","1,423.00","1,425.50","1,416.50","5.35K","-0.21%"
"04/19/2023","1,422.50","1,431.50","1,432.50","1,422.00","4.92K","-0.70%"
"04/18/2023","1,432.50","1,433.00","1,435.50","1,428.00","4.44K","-0.03%"
"04/17/2023","1,433.00","1,436.00","1,438.50","1,429.00","5.40K","0.07%"
"04/14/2023","1,432.00","1,434.50","1,442.00","1,431.00","3.84K","-0.10%"
"04/13/2023","1,433.50","1,437.00","1,438.00","1,427.50","5.06K","-0.07%"
"04/12/2023","1,434.50","1,436.50","1,437.50","1,425.00","6.15K","-0.03%"
"04/11/2023","1,435.00","1,426.00","1,437.00","1,426.00","6.21K","0.49%"
"04/10/2023","1,428.00","1,425.00","1,432.00","1,425.00","3.82K","0.18%"
"04/07/2023","1,425.50","1,419.00","1,426.00","1,416.00","3.46K","0.53%"
"04/06/2023","1,418.00","1,431.00","1,433.00","1,413.50","7.83K","-0.98%"
"04/05/2023","1,432.00","1,434.00","1,435.50","1,426.00","5.09K","-0.14%"
"04/04/2023","1,434.00","1,438.00","1,440.50","1,428.50","5.20K","-0.21%"
"04/03/2023","1,437.00","1,430.50","1,438.00","1,429.00","5.41K","0.98%"
"03/31/2023","1,423.00","1,425.50","1,431.00","1,422.00","1.56K","-0.14%"
"03/30/2023","1,425.00","1,418.50","1,427.50","1,416.00","4.52K","0.46%"
"03/29/2023","1,418.50","1,404.50","1,420.50","1,404.50","23.35K","1.03%"
"03/28/2023","1,404.00","1,396.00","1,407.50","1,385.50","31.28K","0.68%"
"03/27/2023","1,394.50","1,396.50","1,402.00","1,394.00","7.00K","-0.07%"
"03/24/2023","1,395.50","1,408.50","1,412.50","1,393.50","4.17K","-0.89%"
"03/23/2023","1,408.00","1,408.00","1,411.00","1,398.50","5.87K","0.04%"
"03/22/2023","1,407.50","1,408.00","1,411.50","1,403.00","4.60K","0.25%"
"03/21/2023","1,404.00","1,403.50","1,413.00","1,398.00","5.88K","0.21%"
"03/20/2023","1,401.00","1,414.50","1,414.50","1,394.50","7.78K","-0.78%"
"03/17/2023","1,412.00","1,382.50","1,413.50","1,382.00","9.75K","1.95%"
"03/16/2023","1,385.00","1,386.00","1,392.50","1,382.00","6.13K","-0.86%"
"03/15/2023","1,397.00","1,395.00","1,400.50","1,391.00","9.03K","0.72%"
"03/14/2023","1,387.00","1,410.00","1,413.50","1,386.00","11.12K","-1.98%"
"03/13/2023","1,415.00","1,416.00","1,419.00","1,407.00","6.92K","0.07%"
"03/10/2023","1,414.00","1,432.00","1,435.00","1,414.00","5.97K","-1.29%"
"03/09/2023","1,432.50","1,433.50","1,437.50","1,429.50","5.51K","-0.03%"
"03/08/2023","1,433.00","1,441.50","1,442.00","1,431.00","6.41K","-0.59%"
"03/07/2023","1,441.50","1,435.50","1,445.00","1,433.00","4.86K","0.38%"
"03/06/2023","1,436.00","1,437.50","1,440.00","1,434.50","3.99K","0.00%"
"03/03/2023","1,436.00","1,428.00","1,437.50","1,426.00","8.08K","0.63%"
"03/02/2023","1,427.00","1,428.00","1,437.00","1,423.50","9.52K","0.04%"
"03/01/2023","1,426.50","1,439.50","1,439.50","1,423.00","7.61K","-1.99%"
"02/28/2023","1,455.50","1,457.00","1,459.50","1,450.50","3.14K","-0.07%"
"02/27/2023","1,456.50","1,452.00","1,460.00","1,448.50","7.24K","0.10%"
"02/24/2023","1,455.00","1,459.00","1,462.50","1,448.00","24.05K","-0.24%"
"02/23/2023","1,458.50","1,467.50","1,470.50","1,455.50","17.95K","-0.48%"
"02/22/2023","1,465.50","1,476.50","1,477.50","1,465.00","12.52K","-0.81%"
"02/21/2023","1,477.50","1,476.00","1,478.50","1,471.00","5.71K","0.07%"
"02/20/2023","1,476.50","1,478.00","1,481.50","1,472.00","5.37K","0.03%"
"02/17/2023","1,476.00","1,487.50","1,487.50","1,472.00","7.87K","-0.84%"
"02/16/2023","1,488.50","1,486.50","1,499.00","1,484.50","8.79K","0.20%"
"02/15/2023","1,485.50","1,488.00","1,488.50","1,475.00","9.02K","-0.13%"
"02/14/2023","1,487.50","1,476.50","1,489.50","1,475.00","8.69K","0.75%"
"02/13/2023","1,476.50","1,476.00","1,478.00","1,467.50","6.26K","0.17%"
"02/10/2023","1,474.00","1,462.50","1,477.00","1,457.50","6.80K","0.89%"
"02/09/2023","1,461.00","1,468.00","1,469.50","1,460.00","7.90K","-0.51%"
"02/08/2023","1,468.50","1,472.00","1,481.00","1,466.50","8.31K","-0.37%"
"02/07/2023","1,474.00","1,491.00","1,493.50","1,471.00","8.35K","-1.31%"
"02/03/2023","1,493.50","1,500.00","1,501.00","1,488.00","6.31K","-0.50%"
"02/02/2023","1,501.00","1,494.00","1,501.50","1,490.00","8.11K","0.70%"
"01/31/2023","1,490.50","1,499.50","1,501.00","1,485.50","1.94K","-0.60%"
"01/30/2023","1,499.50","1,499.50","1,502.00","1,496.50","5.92K","0.17%"
"01/27/2023","1,497.00","1,498.50","1,504.00","1,494.50","22.61K","-0.13%"
"01/26/2023","1,499.00","1,497.50","1,503.00","1,494.00","11.06K","-0.07%"
"01/25/2023","1,500.00","1,504.50","1,508.00","1,495.50","7.84K","-0.03%"
"01/20/2023","1,500.50","1,497.00","1,504.00","1,495.50","4.26K","0.17%"
"01/19/2023","1,498.00","1,500.50","1,505.00","1,494.00","7.14K","0.00%"
"01/18/2023","1,498.00","1,498.00","1,502.00","1,494.50","5.45K","-0.07%"
"01/17/2023","1,499.00","1,494.50","1,500.50","1,492.00","3.06K","0.33%"
"01/16/2023","1,494.00","1,496.00","1,501.00","1,492.50","4.02K","-0.27%"
"01/13/2023","1,498.00","1,492.50","1,498.50","1,492.50","4.25K","0.37%"
"01/12/2023","1,492.50","1,487.50","1,494.50","1,487.50","4.81K","0.34%"
"01/11/2023","1,487.50","1,485.50","1,491.00","1,484.50","4.56K","0.17%"
"01/10/2023","1,485.00","1,495.50","1,501.00","1,483.50","7.44K","-0.64%"
"01/09/2023","1,494.50","1,488.50","1,495.50","1,487.50","5.34K","0.91%"
"01/06/2023","1,481.00","1,482.00","1,484.50","1,476.50","5.83K","0.14%"
"01/05/2023","1,479.00","1,468.00","1,485.50","1,468.00","8.74K","0.82%"
"01/04/2023","1,467.00","1,474.00","1,479.50","1,465.50","7.15K","-0.51%"
"01/03/2023","1,474.50","1,487.50","1,489.00","1,473.00","7.39K","-0.71%"
"12/30/2022","1,485.00","1,487.50","1,507.00","1,480.00","2.79K","-0.17%"
"12/29/2022","1,487.50","1,478.50","1,490.00","1,470.00","5.62K","0.75%"
"12/28/2022","1,476.50","1,471.50","1,480.50","1,459.00","28.96K","0.27%"
"12/27/2022","1,472.50","1,476.00","1,481.00","1,469.00","10.54K","0.14%"
"12/23/2022","1,470.50","1,466.00","1,473.00","1,453.50","10.30K","0.17%"
"12/22/2022","1,468.00","1,465.50","1,469.00","1,463.00","4.93K","0.31%"
"12/21/2022","1,463.50","1,467.50","1,472.00","1,462.00","5.19K","-0.27%"
"12/20/2022","1,467.50","1,481.50","1,485.00","1,463.00","7.96K","-1.01%"
"12/19/2022","1,482.50","1,472.00","1,483.50","1,472.00","5.79K","0.64%"
"12/16/2022","1,473.00","1,466.50","1,478.00","1,456.50","7.86K","0.55%"
"12/15/2022","1,465.00","1,483.00","1,486.00","1,465.00","5.87K","-1.28%"
"12/14/2022","1,484.00","1,470.00","1,487.00","1,468.50","6.49K","1.09%"
"12/13/2022","1,468.00","1,473.50","1,480.00","1,466.50","4.70K","-0.27%"
"12/12/2022","1,472.00","1,471.00","1,477.00","1,467.50","4.58K","-0.34%"
"12/09/2022","1,477.00","1,463.00","1,480.50","1,462.50","6.50K","1.13%"
"12/08/2022","1,460.50","1,463.00","1,474.00","1,459.00","7.83K","-0.31%"
"12/07/2022","1,465.00","1,473.00","1,481.00","1,463.50","6.56K","-0.54%"
"12/06/2022","1,473.00","1,472.00","1,478.50","1,463.00","6.84K","0.07%"
"12/05/2022","1,472.00","1,488.00","1,493.00","1,469.00","6.99K","-0.98%"
"12/02/2022","1,486.50","1,494.50","1,494.50","1,483.00","5.59K","-0.37%"
"12/01/2022","1,492.00","1,488.00","1,503.00","1,480.50","8.76K","0.61%"
"11/30/2022","1,483.00","1,471.00","1,492.00","1,465.50","4.32K","0.99%"
"11/29/2022","1,468.50","1,492.00","1,496.00","1,459.00","30.59K","-2.00%"
"11/25/2022","1,498.50","1,511.00","1,517.50","1,485.00","24.90K","-0.99%"
"11/24/2022","1,513.50","1,445.50","1,514.00","1,445.50","17.14K","4.70%"
"11/23/2022","1,445.50","1,444.00","1,447.00","1,435.00","5.07K","0.03%"
"11/22/2022","1,445.00","1,445.00","1,456.00","1,436.50","5.29K","0.10%"
"11/21/2022","1,443.50","1,432.50","1,447.50","1,419.50","11.15K","-0.41%"
"11/17/2022","1,449.50","1,446.50","1,453.50","1,444.00","6.57K","0.21%"
"11/16/2022","1,446.50","1,451.50","1,452.50","1,441.50","7.20K","-0.28%"
"11/15/2022","1,450.50","1,465.50","1,468.50","1,447.00","6.53K","-0.99%"
"11/14/2022","1,465.00","1,473.00","1,473.00","1,462.50","7.79K","-0.71%"
"11/11/2022","1,475.50","1,456.00","1,481.50","1,455.50","9.45K","1.37%"
"11/10/2022","1,455.50","1,447.00","1,457.00","1,436.00","7.51K","0.59%"
"11/09/2022","1,447.00","1,444.00","1,451.00","1,440.00","8.21K","0.45%"
"11/08/2022","1,440.50","1,444.00","1,454.50","1,434.50","7.81K","-0.28%"
"11/07/2022","1,444.50","1,443.00","1,447.00","1,435.50","9.75K","0.38%"
"11/04/2022","1,439.00","1,407.00","1,442.50","1,407.00","11.98K","1.77%"
"11/03/2022","1,414.00","1,458.00","1,460.00","1,412.50","14.31K","-3.28%"
"11/02/2022","1,462.00","1,454.50","1,462.00","1,445.50","10.40K","0.62%"
"11/01/2022","1,453.00","1,461.50","1,466.50","1,446.00","8.20K","-0.38%"
"10/31/2022","1,458.50","1,452.50","1,473.00","1,451.00","0.89K","0.83%"
"10/28/2022","1,446.50","1,458.50","1,463.00","1,441.00","6.94K","-0.62%"
"10/27/2022","1,455.50","1,461.50","1,470.50","1,448.50","29.60K","-0.27%"
"10/26/2022","1,459.50","1,445.50","1,460.50","1,443.50","15.95K","0.93%"
"10/25/2022","1,446.00","1,450.00","1,459.00","1,441.00","10.71K","0.24%"
"10/21/2022","1,442.50","1,436.00","1,446.50","1,431.00","9.20K","0.42%"
"10/20/2022","1,436.50","1,413.00","1,436.50","1,410.50","10.06K","1.52%"
"10/19/2022","1,415.00","1,406.50","1,416.00","1,396.00","7.18K","0.93%"
"10/18/2022","1,402.00","1,386.50","1,405.50","1,384.00","8.78K","1.12%"
"10/17/2022","1,386.50","1,377.50","1,387.00","1,372.00","6.84K","0.22%"
"10/14/2022","1,383.50","1,361.50","1,391.50","1,360.50","7.04K","0.87%"
"10/13/2022","1,371.50","1,376.00","1,380.00","1,369.00","7.60K","-0.36%"
"10/12/2022","1,376.50","1,385.50","1,389.50","1,372.50","7.22K","-0.58%"
"10/11/2022","1,384.50","1,393.00","1,394.00","1,380.50","8.67K","-1.14%"
"10/07/2022","1,400.50","1,417.50","1,420.50","1,398.00","6.68K","-1.23%"
"10/06/2022","1,418.00","1,418.00","1,428.50","1,415.00","10.10K","-0.21%"
"10/05/2022","1,421.00","1,412.50","1,425.50","1,412.50","8.42K","0.60%"
"10/04/2022","1,412.50","1,407.50","1,415.50","1,404.00","8.61K","0.57%"
"10/03/2022","1,404.50","1,390.50","1,408.00","1,380.00","8.23K","0.43%"
"09/30/2022","1,398.50","1,393.00","1,403.00","1,388.00","2.35K","0.18%"
"09/29/2022","1,396.00","1,399.50","1,411.50","1,394.50","6.00K","0.14%"
"09/28/2022","1,394.00","1,413.50","1,416.50","1,393.50","29.00K","-1.38%"
"09/27/2022","1,413.50","1,412.00","1,418.50","1,406.00","28.22K","0.00%"
"09/26/2022","1,413.50","1,411.50","1,418.00","1,407.00","10.15K","-0.53%"
"09/23/2022","1,421.00","1,433.50","1,438.50","1,418.50","5.42K","-0.87%"
"09/22/2022","1,433.50","1,441.00","1,443.00","1,428.50","6.99K","-0.42%"
"09/21/2022","1,439.50","1,455.50","1,455.50","1,437.00","7.85K","-1.17%"
"09/20/2022","1,456.50","1,444.50","1,463.00","1,442.50","6.77K","0.83%"
"09/19/2022","1,444.50","1,459.00","1,462.00","1,442.00","7.25K","-0.89%"
"09/15/2022","1,457.50","1,462.00","1,467.50","1,457.00","6.39K","-0.34%"
"09/14/2022","1,462.50","1,472.00","1,474.00","1,458.50","7.65K","-1.32%"
"09/13/2022","1,482.00","1,489.50","1,493.00","1,476.00","5.58K","-0.54%"
"09/12/2022","1,490.00","1,489.50","1,493.50","1,485.00","3.59K","0.34%"
"09/09/2022","1,485.00","1,479.00","1,487.00","1,478.50","3.60K","0.27%"
"09/08/2022","1,481.00","1,476.50","1,485.50","1,476.00","5.96K","0.30%"
"09/07/2022","1,476.50","1,478.00","1,479.00","1,466.00","5.26K","0.07%"
"09/06/2022","1,475.50","1,472.00","1,482.00","1,464.50","9.31K","0.31%"
"09/05/2022","1,471.00","1,469.50","1,476.50","1,464.00","3.91K","-0.03%"
"09/02/2022","1,471.50","1,472.50","1,483.50","1,467.50","6.65K","-0.10%"
"09/01/2022","1,473.00","1,484.00","1,487.50","1,467.00","11.23K","-2.45%"
"08/30/2022","1,510.00","1,503.00","1,511.50","1,498.50","2.86K","0.63%"
"08/29/2022","1,500.50","1,477.50","1,510.00","1,476.00","9.67K","0.30%"
"08/26/2022","1,496.00","1,495.50","1,511.00","1,494.00","24.08K","-0.13%"
"08/25/2022","1,498.00","1,469.50","1,501.00","1,469.50","21.86K","1.87%"
"08/24/2022","1,470.50","1,483.00","1,489.50","1,464.50","9.59K","-0.94%"
"08/23/2022","1,484.50","1,485.00","1,487.00","1,476.00","7.27K","-0.07%"
"08/22/2022","1,485.50","1,501.00","1,501.00","1,485.50","6.45K","-1.23%"
"08/19/2022","1,504.00","1,519.00","1,523.00","1,501.50","7.40K","-0.99%"
"08/18/2022","1,519.00","1,519.00","1,524.50","1,517.00","6.79K","-0.07%"
"08/17/2022","1,520.00","1,518.00","1,531.00","1,517.50","8.12K","0.10%"
"08/16/2022","1,518.50","1,502.50","1,521.00","1,502.50","8.50K","0.73%"
"08/15/2022","1,507.50","1,510.50","1,513.50","1,506.00","6.29K","-0.03%"
"08/12/2022","1,508.00","1,509.00","1,516.00","1,506.50","6.44K","0.10%"
"08/11/2022","1,506.50","1,499.50","1,508.50","1,499.00","6.40K","0.80%"
"08/10/2022","1,494.50","1,499.50","1,499.50","1,492.50","5.58K","-0.33%"
"08/09/2022","1,499.50","1,496.00","1,505.00","1,494.50","4.58K","0.37%"
"08/08/2022","1,494.00","1,500.00","1,504.50","1,491.00","6.03K","-0.37%"
"08/05/2022","1,499.50","1,505.00","1,505.00","1,497.00","5.77K","-0.37%"
"08/04/2022","1,505.00","1,490.50","1,507.00","1,490.50","8.22K","1.07%"
"08/03/2022","1,489.00","1,498.50","1,500.50","1,482.50","6.41K","-0.80%"
"08/02/2022","1,501.00","1,497.50","1,503.00","1,492.00","6.60K","0.17%"
"08/01/2022","1,498.50","1,493.50","1,503.00","1,485.50","7.05K","0.60%"
"07/29/2022","1,489.50","1,489.50","1,498.50","1,487.00","2.12K","-0.10%"
"07/28/2022","1,491.00","1,469.50","1,492.50","1,469.00","6.01K","1.46%"
"07/27/2022","1,469.50","1,463.00","1,474.00","1,458.00","17.94K","0.51%"
"07/26/2022","1,462.00","1,477.50","1,479.00","1,458.00","23.05K","-1.05%"
"07/25/2022","1,477.50","1,467.50","1,480.00","1,457.00","13.82K","0.75%"
"07/22/2022","1,466.50","1,450.50","1,469.50","1,448.00","5.21K","1.10%"
"07/21/2022","1,450.50","1,436.00","1,451.50","1,433.00","5.88K","0.94%"
"07/20/2022","1,437.00","1,426.00","1,440.00","1,426.00","5.96K","0.70%"
"07/19/2022","1,427.00","1,430.50","1,434.00","1,413.50","7.65K","-0.35%"
"07/18/2022","1,432.00","1,427.00","1,433.00","1,417.50","6.16K","1.02%"
"07/15/2022","1,417.50","1,415.50","1,419.50","1,413.50","3.73K","-0.07%"
"07/14/2022","1,418.50","1,412.00","1,420.50","1,406.50","8.18K","0.32%"
"07/13/2022","1,414.00","1,430.00","1,432.00","1,409.50","7.96K","-1.12%"
"07/12/2022","1,430.00","1,421.00","1,432.00","1,417.00","6.74K","0.60%"
"07/08/2022","1,421.50","1,420.50","1,426.50","1,414.50","7.29K","0.07%"
"07/07/2022","1,420.50","1,421.50","1,428.00","1,417.50","6.47K","0.11%"
"07/06/2022","1,419.00","1,436.00","1,444.00","1,415.00","7.93K","-1.42%"
"07/05/2022","1,439.50","1,439.00","1,446.00","1,432.50","6.14K","0.14%"
"07/04/2022","1,437.50","1,443.50","1,449.00","1,436.00","3.75K","-0.59%"
